所在地,登録年月,家賃,管理費,敷金,礼金,面積,築年数,最短駅徒歩分,間取,階数,建物階数,ｲﾝﾀｰﾈｯﾄ,ｵｰﾄﾛｯｸ,方位,構造
市川市大洲,2601,78000,3000,1,1,36.45,26,20,1DK,2,3,光,NO,S,鉄骨
市川市平田,2509,58000,3000,0,0,20.3,35,6,1K,4,4,光,NO,W,RC
市川市市川南,2601,59000,5000,1,1,30,38,4,2DK,3,3,無,NO,SW,鉄骨
市川市平田,2601,38000,0,0,0,14,47,11,1R,1,2,無,NO,S,木造
市川市新田,2601,93000,2000,0.5,1,33.13,14,6,1LDK,1,3,光,YES,Ｎ,軽鉄
市川市新田,2601,68000,2000,1,1,42.32,43,5,2DK,1,2,無,NO,S,鉄骨
市川市大和田,2605,68000,5500,0,1,24.18,17,10,1K,1,2,有,NO,W,軽鉄
市川市新田,2601,88000,3000,1,1,22.05,1,9,1K,2,2,光,YES,SW,木造
市川市大洲,2509,87000,3000,0,0,40.05,54,17,1LDK,1,2,有,NO,SE,木造
市川市大和田,2601,64500,3500,1,0,27.83,38,11,1DK,4,4,有,NO,SW,RC
市川市新田,2601,80000,5000,1,1,40.18,36,11,1DK,3,3,有,NO,NW,鉄骨
市川市菅野,2509,71000,3000,0,1,20.01,1,5,1K,1,3,光,YES,W,木造
市川市市川南,2601,69000,1000,1,0,25.92,35,5,1DK,3,4,光,NO,NW,鉄骨
市川市新田,2601,60000,0,1,0,20,35,11,1K,2,2,光,NO,SW,木造
市川市大町,2509,55000,0,1,0,35,32,11,2DK,1,2,無,NO,SE,軽鉄
市川市菅野,2601,89000,0,1,0,39,32,11,2DK,2,2,光,NO,E,軽鉄
市川市大和田,2605,42000,3000,0,0,18.59,37,19,1K,2,2,無,NO,SW,木造
市川市新田,2601,65000,5000,1,1,27.67,38,5,1R,3,3,無,NO,NE,鉄骨
市川市新田,2601,67000,3000,1,0,26.9,36,10,2K,1,3,無,NO,SE,鉄骨
市川市市川南,2601,70000,3000,1,1,26.3,52,2,2K,2,2,無,NO,N,木造
市川市市川,2601,81000,10000,1,1,29.89,3,8,1DK,4,6,有,YES,N,鉄骨
市川市大洲,2509,80000,5000,0,2,28.41,3,13,1K,2,3,光,YES,SW,軽鉄
市川市真間,2601,50000,1000,1,0,24.75,54,6,1DK,2,2,無,NO,S,木造
市川市大和田,2605,81000,10000,1,1,26.92,7,10,1K,2,3,有,YES,SE,木造
市川市市川南,2601,78000,10000,0,0,25.26,3,10,1R,2,3,有,YES,NW,RC
市川市大和田,2509,52000,3000,1,0,18.63,37,11,1R,3,3,無,NO,SW,鉄骨
市川市菅野,2509,60000,3000,1,0,35,52,10,2K,2,2,無,NO,E,木造
市川市市川南,2509,73000,2000,1,1,26.4,23,6,1K,1,2,無,NO,SW,軽鉄
市川市市川南,2509,66000,10000,0,0,22.81,2,10,1K,1,3,有,YES,SE,RC
市川市市川,2601,82000,4000,0,1,24.6,11,1,1K,6,6,光,YES,E,鉄骨
市川市市川,2601,45000,1000,1,0,19.8,55,4,1R,1,2,無,NO,S,木造
市川市平田,2601,90000,2500,1,0,40.99,14,10,1LDK,1,2,光,YES,N,木造
市川市市川南,2509,52500,2500,0,0,18.98,22,13,1K,2,2,光,NO,N,木造
市川市須和田,2509,72000,3000,1,0,40.2,32,11,2DK,1,2,有,NO,SW,軽鉄
市川市菅野,2509,52000,1000,1,0,21.25,30,7,1K,1,2,無,NO,S,木造
市川市市川南,2605,60000,4000,0,0,20,39,6,1R,1,5,光,NO,SE,RC
市川市市川,2601,60000,3000,0,0,21.33,21,5,1K,2,2,無,NO,SE,木造
市川市市川,2509,48000,3000,1,0,16.52,38,6,1K,3,4,光,NO,N,RC
市川市大和田,2601,81000,5200,0,1.5,34.95,14,17,1K,1,4,無,YES,S,RC
市川市市川南,2509,55000,3000,1,0,17,37,5,1R,2,4,光,NO,SE,RC
市川市新田,2601,65000,2000,1,0,26.44,37,5,1K,1,2,光,NO,E,軽鉄
市川市真間,2509,47000,2000,1,0,17.35,35,4,1R,2,2,光,NO,E,木造
市川市須和田,2509,55000,2000,1,0,32.17,40,15,1K,2,2,有,NO,S,軽鉄
市川市新田,2601,55000,9000,1,0,23.5,53,8,1K,1,3,光,YES,SE,RC
市川市平田,2601,98000,7000,0,1,20.81,18,10,1K,2,4,有,NO,SE,鉄骨
市川市市川南,2601,48000,0,1,1,20,33,6,1R,1,2,無,NO,SW,軽鉄
市川市市川南,2601,50000,3000,0,0,17.8,39,4,1K,1,2,光,NO,SW,鉄骨
市川市菅野,2509,50000,0,1,1,23.14,56,6,1R,2,2,無,NO,SE,木造
市川市新田,2509,65000,0,2,1,20.24,25,15,1K,2,2,有,NO,NE,木造
市川市市川,2601,49000,4000,0,1,21.1,37,1,1K,2,2,光,NO,SE,軽鉄
市川市真間,2601,50000,1000,1,1,21,40,5,1DK,2,2,光,NO,SE,木造
市川市平田,2601,73000,4000,1,0,25.23,33,9,1K,4,4,無,NO,SW,RC
市川市市川南,2601,65000,2000,1,0,42,43,9,2DK,2,2,光,NO,SE,軽鉄
市川市新田,2601,35000,1000,1,1,12,58,6,1R,1,2,無,NO,NE,木造
市川市須和田,2509,57000,2000,0,0,25.3,21,17,1R,2,2,無,NO,SW,木造
市川市新田,2509,55000,2000,1,0.5,26.44,32,10,1K,1,2,無,NO,E,木造
市川市市川,2601,47000,2000,1,0,18,33,8,1K,2,2,無,NO,S,軽鉄
市川市平田,2509,46000,3000,0,0.5,15.94,17,12,1R,2,2,有,NO,SW,木造
市川市市川,2605,119000,4000,0,2,39.52,4,1,1LDK,2,3,無,YES,SW,軽鉄
市川市市川,2601,78000,6000,0,1.5,27.8,22,7,1R,4,5,光,YES,S,RC
市川市新田,2509,46000,1000,1,0,23.2,47,11,1DK,2,2,有,NO,SE,木造
市川市新田,2509,55000,0,1,1,21.1,55,4,1R,3,3,無,YES,NW,RC
市川市新田,2601,70000,2000,1,1,25.5,11,5,1K,1,2,有,NO,SE,軽鉄
市川市市川,2601,67000,3000,1,0,34.78,53,5,1LDK,1,3,有,NO,E,RC
市川市菅野,2601,66000,2000,0.5,1.5,25.46,19,6,1K,2,2,光,NO,S,軽鉄
市川市市川,2601,64000,3000,0,0,21.07,7,4,1K,1,2,有,NO,S,木造
市川市菅野,2601,46000,0,1,0,15.4,38,3,1K,1,2,光,NO,SE,木造
市川市須和田,2605,42000,0,2,0,24.3,59,14,1K,2,2,無,NO,S,木造
市川市平田,2601,43000,3000,0,0,25.38,48,5,1K,2,3,無,NO,SW,鉄骨
市川市市川,2601,102000,3000,1,1.5,40.09,0,1,1DK,1,2,有,NO,S,木造
市川市真間,2601,105000,8000,0,0,31.39,1,8,1LDK,1,3,有,YES,W,木造
市川市平田,2601,88500,8000,1,1,30.04,10,6,1K,1,2,有,YES,E,木造
市川市大洲,2509,40000,5000,1,0,19.51,62,14,1R,2,2,無,NO,S,木造
市川市大洲,2601,65000,2000,0,0,37.01,39,17,2DK,2,2,光,NO,S,木造
市川市平田,2601,43000,1000,1,1,26.44,46,5,1K,2,2,無,NO,SW,木造
市川市須和田,2601,75000,3000,1,0,39.66,35,12,1LDK,1,2,光,NO,W,木造
市川市市川,2509,62000,3000,1,0,22.34,24,9,1K,2,2,有,NO,SW,木造
市川市大和田,2509,68000,2000,0,0,40.46,41,15,2DK,1,3,無,NO,SW,鉄骨
市川市平田,2601,64000,5000,0.5,0,23.12,21,10,1K,1,2,無,YES,S,ALC
市川市市川,2601,45000,0,0,0,19.42,50,5,1K,1,2,光,NO,E,木造
市川市市川南,2601,65000,3000,1,1,24.97,23,10,1K,1,3,光,YES,S,鉄骨
市川市平田,2601,114500,15000,0,1,29.71,1,11,1LDK,1,5,光,YES,SW,RC
市川市菅野,2509,66000,2000,1,0,31,37,8,2DK,1,2,有,NO,S,軽鉄
市川市真間,2601,50000,2000,1,0,19.8,36,2,1R,2,2,有,NO,NW,木造
市川市新田,2509,59000,4000,1,0,19,8,7,1R,1,2,有,NO,SW,木造
市川市菅野,2601,60000,3000,1,1,19.95,32,5,1K,3,3,光,NO,S,鉄骨
市川市新田,2601,46000,2000,0,0,19.56,61,11,1K,1,2,有,NO,SE,木造
市川市真間,2509,82000,5000,0,0,31.18,52,2,1K,4,4,有,NO,S,RC
市川市真間,2605,58000,5000,1,0,20,21,8,1K,3,4,有,YES,E,鉄骨
市川市新田,2509,48000,2000,0,0,23.49,48,5,1K,1,2,無,NO,SE,木造
市川市菅野,2509,70000,0,1,0,44,46,7,2DK,1,2,無,NO,NW,木造
市川市平田,2601,65000,5000,1,1,22.26,21,4,1K,1,2,有,YES,S,鉄骨
市川市市川南,2601,98000,10000,0,0,26.28,7,6,1K,3,6,光,YES,NW,RC
市川市新田,2509,93000,6000,0,1,36.99,8,1,1LDK,1,4,無,YES,S,鉄骨
市川市新田,2509,48000,2000,0,0,21.05,29,9,1K,2,2,無,NO,W,木造
市川市新田,2601,103000,10000,1,0,39.3,36,3,2K,5,5,光,NO,S,RC
市川市市川南,2601,83000,5000,1,1,22.8,8,9,1K,1,3,無,YES,S,RC
市川市大和田,2509,46000,2000,1,0,18,31,17,1K,2,2,無,NO,SE,木造
市川市平田,2601,88000,5000,0,1,26.51,7,17,1K,1,2,光,NO,SW,木造
市川市大和田,2601,76000,4000,1,1,26.1,5,10,1K,1,3,光,YES,SE,木造
市川市新田,2509,65000,0,1,1,22.35,14,8,1R,2,2,無,NO,S,木造
市川市新田,2601,54000,2800,0,0,26,46,8,1K,2,2,無,NO,NE,木造
市川市市川南,2509,83000,11000,0,1,24.36,6,8,1K,5,6,光,YES,NW,RC
市川市新田,2509,65000,0,1,1,22.68,41,6,1K,2,2,光,NO,SW,木造
市川市市川,2601,83000,7000,0,1,26.98,22,2,1R,5,12,光,YES,SE,RC
市川市市川,2509,60000,0,1,0,25.92,44,3,1K,2,3,光,NO,SW,RC
市川市平田,2601,57000,3000,1,0,23,39,7,1K,1,3,光,NO,N,鉄骨
市川市市川,2605,50000,2000,0,0.5,17.95,35,5,1K,1,2,無,NO,E,軽鉄
市川市新田,2601,55000,0,1,1,20.1,40,10,1R,2,2,無,NO,S,木造
市川市菅野,2509,55000,2000,1,0,28.08,41,6,2K,2,2,有,NO,NW,木造
市川市新田,2601,85000,3000,1,0,24.22,18,2,1K,4,4,光,YES,E,鉄骨
市川市大洲,2605,65000,2000,1,0,21.47,27,15,1K,2,2,無,NO,S,木造
市川市新田,2509,46000,2000,1,0,23,35,14,1K,2,2,無,NO,SE,軽鉄
市川市市川,2601,80000,10000,1,1,21.75,16,6,1K,1,8,有,YES,SW,RC
市川市市川,2509,46000,0,1,1,17.3,59,1,1K,1,2,有,NO,E,木造
市川市平田,2601,52000,3000,2,0,32,42,10,2K,2,2,無,NO,S,軽鉄
市川市真間,2601,92000,5000,0,1,23.28,20,7,1K,2,2,有,NO,E,木造
市川市大和田,2601,60000,3000,1,1,21.26,8,19,1K,3,3,無,YES,SW,木造
市川市真間,2605,88000,3000,0,0.5,47.2,24,6,2DK,1,2,光,NO,S,木造
市川市真間,2509,66000,2000,1,1,24.94,15,2,1K,1,2,無,NO,W,木造
市川市菅野,2605,55000,3000,0,1.5,22.62,26,10,1K,1,2,光,NO,SE,軽鉄
市川市菅野,2601,69000,5500,0,1,26.49,18,9,1K,1,2,無,NO,SW,木造
市川市市川,2509,43000,0,1,0,17,34,7,1R,1,2,無,NO,W,木造
市川市新田,2601,44000,3000,1,1,21.4,58,8,1K,2,2,有,NO,SW,木造
市川市菅野,2601,63000,2000,0,0,38.84,38,3,2DK,1,2,無,NO,S,木造
市川市平田,2509,56000,2000,0,0,24,49,10,1K,2,2,無,NO,SW,軽鉄
市川市新田,2509,72000,4000,0,1,28.51,11,9,1K,1,3,無,NO,S,鉄骨
市川市市川,2601,68000,0,1,1,26,36,5,1K,3,7,光,YES,S,鉄骨
市川市新田,2601,54000,1000,1,0,22,21,7,1R,1,2,光,NO,NE,軽鉄
市川市市川南,2601,57000,4000,1,1,18.19,23,8,1K,1,2,光,NO,NE,木造
市川市大町,2509,40000,3000,0,0,19.74,24,3,1K,2,2,有,NO,SW,木造
市川市真間,2509,80000,3000,0.5,1.5,38.27,11,6,1DK,1,2,光,NO,S,軽鉄
市川市真間,2601,90000,4000,1,1,30.84,4,2,1K,2,3,無,YES,W,RC
市川市市川南,2509,48000,4000,0,0,19.61,37,6,1K,1,5,光,NO,SE,RC
市川市平田,2509,65000,0,2,0,39.66,37,10,2DK,2,2,光,NO,NW,軽鉄
市川市平田,2509,55000,3000,1,0,23.35,31,5,1K,1,2,有,NO,SE,木造
市川市市川南,2509,60000,0,1,0,25.5,39,1,1DK,2,2,有,NO,S,木造
市川市新田,2601,84000,5000,0,2,28.8,29,1,1K,2,4,光,NO,SE,鉄骨
市川市菅野,2509,88000,4000,1,1,40.04,7,8,1LDK,2,3,有,YES,SW,鉄骨
市川市真間,2509,47000,9000,2,0,17.59,25,5,1R,2,2,無,NO,SE,鉄骨
市川市菅野,2509,52000,1000,1,0,21.25,30,7,1K,1,2,無,NO,S,木造
市川市大和田,2605,86000,0,1,1,43.98,36,14,2DK,2,3,無,NO,SW,軽鉄
市川市真間,2509,64000,3000,0,1,19.87,8,6,1K,2,2,光,YES,S,木造
市川市真間,2605,71000,2000,1,0,26.49,22,8,1K,1,2,光,YES,S,木造
市川市真間,2601,87000,4000,1,1,30.84,4,1,1K,1,3,無,YES,W,RC
市川市新田,2509,50000,1000,1,0,20.19,38,13,1K,1,2,有,NO,E,軽鉄
市川市平田,2601,83000,3000,0,1,24.84,5,5,1K,1,3,有,YES,SW,鉄骨
市川市菅野,2509,55000,2000,1,0,25.92,41,6,2K,2,2,有,NO,S,木造
市川市菅野,2601,55000,3000,1,1,18.63,52,15,1K,4,5,光,NO,S,RC
市川市大和田,2509,102000,4000,0,1,45.92,15,20,1LDK,2,3,有,YES,SW,軽鉄
市川市新田,2509,55000,0,1,1,21,55,4,1K,3,3,光,YES,S,RC
市川市大和田,2601,71000,4000,0,1,26.08,10,14,1K,2,3,有,NO,SW,鉄骨
市川市大町,2601,56000,4000,0,0,40.5,30,1,2K,2,2,無,NO,SW,軽鉄
市川市市川南,2509,57000,2500,1,1,20.96,18,10,1K,1,2,無,NO,SW,木造
市川市新田,2509,50000,1000,1,0,23.1,41,10,1K,2,2,有,NO,NE,木造
市川市平田,2601,69000,3000,1,1,20.81,9,7,1K,2,3,有,NO,E,鉄骨
市川市新田,2509,65000,3000,2,0,22.68,33,3,1K,2,2,無,NO,E,木造
市川市真間,2605,50000,2000,1,1,22,35,9,1R,3,4,有,NO,S,鉄骨
市川市大和田,2601,53000,2000,1,0,22.6,36,14,1K,1,2,光,NO,S,木造
市川市新田,2601,55000,3000,1,0,18,34,3,1K,3,3,無,NO,S,鉄骨
市川市菅野,2601,83000,5500,0,1,26.27,12,4,1K,2,2,有,YES,S,軽鉄
市川市大和田,2605,58000,3500,0,0,19.72,38,8,1K,4,4,無,NO,S,RC
市川市新田,2601,88000,3100,1,1,26.18,19,2,1K,3,3,光,YES,S,ALC
市川市真間,2601,44000,0,1,2,20.11,39,3,1K,1,2,無,NO,N,軽鉄
市川市真間,2509,80000,3000,0,0,38.88,56,16,1LDK,4,4,光,NO,S,RC
市川市市川,2601,64000,0,1,0,24,34,2,1R,3,3,無,NO,S,鉄骨
市川市大和田,2509,72000,5000,1,1,27.31,11,15,1DK,1,4,有,YES,NW,鉄骨
市川市市川南,2509,49000,1000,0,0,23,40,4,1DK,1,2,光,NO,W,木造
市川市市川南,2605,72000,4000,0,0,22.74,35,10,1K,2,5,有,NO,SW,鉄骨
市川市平田,2605,55000,3000,0,0,16.5,36,7,1R,2,3,有,NO,SE,RC
市川市大和田,2601,45000,1500,1,1,20,40,13,1K,1,2,光,NO,N,軽鉄
市川市新田,2601,65000,0,1,1,23,35,12,1K,2,4,光,NO,NE,鉄骨
市川市市川南,2601,64000,3000,1,1,24,37,6,1K,4,4,有,YES,SE,RC
市川市平田,2601,67000,1000,1,1,32.4,45,8,1DK,2,2,無,NO,SE,木造
市川市菅野,2601,73000,5000,0,0.5,27.82,20,7,1K,1,2,有,NO,S,軽鉄
市川市新田,2509,68000,4000,1,0,23.11,21,4,1R,5,6,光,YES,E,RC
市川市市川,2601,72000,3000,1,1,26,39,3,1DK,4,6,無,NO,W,鉄骨
市川市新田,2601,55000,3000,1,0,24.79,42,5,1K,1,2,有,NO,SW,木造
市川市平田,2601,47000,0,1,0,18.15,39,7,1R,1,2,有,NO,SW,鉄骨
市川市市川南,2509,61000,2000,1,0,20.53,23,11,1K,2,2,光,NO,SW,木造
市川市市川南,2509,67000,3000,1,1,20.68,13,4,1K,3,3,無,NO,W,木造
市川市市川,2601,53000,0,1,1,24.79,39,1,1K,3,5,有,NO,S,鉄骨
市川市平田,2601,92000,5000,0,1,26.86,22,10,1K,1,2,無,NO,SW,軽鉄
市川市真間,2601,78000,1000,1,1,37,39,5,2DK,1,2,無,NO,W,木造
市川市新田,2601,55000,0,1,1,18.2,33,11,1K,2,4,有,NO,SW,鉄骨
市川市市川南,2509,74000,3000,0,0,32.4,37,7,1LDK,2,2,無,NO,E,木造
市川市菅野,2509,108000,3300,0,1,41.1,1,2,1LDK,1,2,有,NO,S,木造
市川市大和田,2605,60000,0,0,0,25.6,41,17,1R,3,3,無,NO,SW,鉄骨
市川市平田,2601,82000,4000,1,0,33,41,12,1DK,1,3,有,NO,E,RC
市川市大洲,2601,47000,3500,0,0,17.77,38,12,1K,1,2,光,NO,SE,木造
市川市真間,2601,75000,2000,1,0,37.26,41,4,1K,1,2,有,NO,N,木造
市川市大洲,2509,60000,0,1,0,21.66,32,11,1K,3,4,光,NO,SW,鉄骨
市川市新田,2601,63000,2000,0,0,20,23,10,1K,2,3,光,YES,SE,RC
市川市大洲,2509,55000,2000,1,1,30,38,17,2K,1,2,有,NO,S,木造
市川市真間,2509,52000,3000,0,0,19.87,40,2,1R,2,2,有,NO,NE,木造
市川市大和田,2509,69000,7000,0,1,22.35,20,18,1K,1,2,有,NO,SW,鉄骨
市川市大洲,2509,55000,0,0,0,26.4,43,18,1DK,1,2,無,NO,SE,木造
市川市新田,2601,55000,2000,1,1,21.73,22,12,1K,1,2,無,NO,SE,木造
市川市新田,2509,79000,5000,1,1,28.86,10,2,1K,3,6,光,YES,S,RC
市川市真間,2509,45000,2000,0,0,16.8,35,5,1K,1,2,光,NO,S,木造
市川市真間,2509,71000,3500,0,1,25,19,11,1K,2,2,無,NO,SE,軽鉄
市川市市川南,2509,94000,8000,1,0,33.44,33,5,1DK,3,5,光,NO,SE,RC
市川市真間,2601,50000,1200,1,1,23,41,2,1DK,1,2,無,NO,SW,木造
市川市市川南,2601,73000,0,1,0,25.53,22,2,1K,2,3,有,NO,NE,鉄骨
市川市菅野,2509,63000,1000,1,0,22.7,46,12,1K,1,2,無,NO,S,木造
市川市市川南,2601,92000,8000,1,1,20.07,5,6,1K,9,10,光,YES,NW,RC
市川市真間,2601,66000,4000,1,1,20,7,6,1K,1,2,有,NO,E,軽鉄
市川市市川,2509,53000,4000,0,0,20.83,40,3,1R,3,4,有,NO,N,RC
市川市大和田,2605,85000,5200,0,1.5,33.26,14,18,1K,2,4,無,YES,SW,RC
市川市市川,2509,83000,2000,1,1,31.35,5,5,1R,2,2,光,NO,S,木造
市川市市川,2605,79000,6000,1,1,30.26,24,4,1K,2,7,光,YES,NE,RC
市川市大和田,2601,55000,3500,0,0,19.72,1,4,1K,1,4,無,NO,N,RC
市川市新田,2601,57000,2000,1,0,16.08,41,7,1K,2,2,無,NO,S,軽鉄
市川市新田,2601,58000,3000,0,0,34.71,51,5,2K,2,2,無,NO,SW,木造
市川市菅野,2601,55000,3000,1,1,21.87,52,15,1R,1,5,有,NO,SE,RC
市川市市川,2509,49000,3000,1,0,17.39,36,3,1K,1,2,無,NO,S,木造
市川市市川,2509,66000,3000,0,0,21.07,7,4,1K,2,2,有,NO,S,木造
市川市大洲,2509,62000,2000,1,0,26.05,10,17,1K,1,2,光,NO,SE,木造
市川市新田,2509,117000,5500,0,2,34.69,1,5,1LDK,1,3,有,YES,SW,軽鉄
市川市平田,2509,79000,4000,1,0,21.53,8,6,1K,2,3,光,YES,SW,鉄骨
市川市真間,2509,42000,3000,0,0,19.31,17,6,1R,1,2,無,NO,E,木造
市川市新田,2601,60000,0,2,1,24,26,10,1K,1,3,光,NO,SE,鉄骨
市川市市川南,2601,48000,2000,0,0,16.04,34,5,1R,2,2,有,NO,SE,木造
市川市市川南,2601,62000,5000,0,0,22.6,52,2,1K,2,2,光,NO,S,木造
市川市新田,2601,68000,2000,1,0,19.87,17,10,1K,1,3,光,NO,SE,軽鉄
市川市平田,2509,59000,1000,0,0,18.21,16,5,1K,2,2,無,NO,S,木造
市川市市川南,2601,57000,2000,1,1,19,36,5,1K,2,2,無,NO,W,木造
市川市大洲,2601,57000,3000,1,1,19.44,36,10,1K,1,2,有,NO,S,鉄骨
市川市須和田,2601,69000,4000,0,1,26.25,21,17,1K,2,2,光,NO,SW,軽鉄
市川市新田,2509,65000,5000,1,1,20.86,20,10,1K,4,6,光,YES,S,鉄骨
市川市市川,2509,90000,6000,0,0,25.92,7,6,1K,6,6,光,YES,SE,RC
市川市大洲,2509,47000,3000,0,0,18.56,36,17,1R,4,4,有,NO,SW,鉄骨
市川市市川,2509,63000,3000,1,0,27.54,49,5,1DK,2,2,光,NO,SW,木造
市川市大和田,2601,52000,3000,1,0,18.63,38,15,1R,3,3,無,NO,NE,鉄骨
市川市菅野,2601,65000,3000,1,0,39.42,32,10,2DK,3,3,無,NO,SW,鉄骨
市川市平田,2605,52000,1000,2,0,29.75,47,10,2K,2,2,無,NO,SW,木造
市川市大和田,2509,38000,2000,1,1,18.18,26,12,1R,1,2,有,NO,S,木造
市川市市川,2509,45000,0,1,0,25.5,50,6,1K,2,2,無,NO,S,木造
市川市大洲,2509,48000,3000,0,0,17,35,19,1R,2,2,有,NO,E,木造
市川市新田,2509,60000,5000,1,1,27,38,3,1DK,4,5,無,NO,S,RC
市川市新田,2509,58000,0,1,0,20,31,8,1K,2,3,無,NO,E,木造
市川市市川,2509,65000,2000,0.5,1,22.36,16,5,1K,1,3,光,YES,E,軽鉄
市川市平田,2601,77000,4500,0,0.65,26.31,22,5,1K,1,2,光,NO,SW,軽鉄
市川市市川,2509,46000,1000,1,0,21.4,54,4,1K,2,2,無,NO,S,木造
市川市市川南,2601,55000,4400,3,1,12,39,7,1R,1,3,光,NO,E,鉄骨
市川市大和田,2509,72000,4000,1,1,21.73,1,18,1R,1,2,有,YES,S,木造
市川市大洲,2605,55000,1000,1,0,33.06,38,22,2K,1,2,無,NO,SW,木造
市川市市川,2601,69000,4000,0,0.5,22.35,5,7,1K,1,3,有,YES,NW,軽鉄
市川市大洲,2601,73000,2000,1,0,33.69,36,20,2DK,2,2,無,NO,SW,軽鉄
市川市市川南,2509,60000,2000,1,1,21,29,4,1K,2,3,無,NO,NE,鉄骨
市川市菅野,2509,58000,0,1,0,44.62,47,15,2DK,1,2,無,NO,S,鉄骨
市川市菅野,2605,67000,2000,0,2,25.46,19,5,1K,1,2,光,NO,W,軽鉄
市川市新田,2509,63000,2000,1,0,32,41,12,1DK,2,3,光,NO,SE,鉄骨
市川市市川,2601,80000,3000,1,1,30.76,26,4,1K,3,4,光,YES,S,鉄骨
市川市新田,2601,52000,3000,0,0,20.15,35,11,1K,1,2,有,NO,S,木造
市川市平田,2601,67000,1000,1,1,36.36,38,11,2K,2,2,無,NO,N,木造
市川市大洲,2601,69000,4500,0,1,25.26,22,15,1K,1,2,無,YES,S,軽鉄
市川市市川,2601,88000,6000,1,1,31.07,23,4,1K,5,7,有,YES,S,RC
市川市真間,2509,53000,1000,1,0,20,23,6,1K,1,2,光,NO,SW,木造
市川市新田,2509,72000,3000,1,0,36.05,54,10,1DK,3,7,光,NO,SW,RC
市川市真間,2601,68000,2000,0,0,40.5,37,12,2DK,2,2,無,NO,N,木造
市川市市川,2601,65000,0,1,1,30.09,31,3,1LDK,2,3,光,NO,S,鉄骨
市川市市川,2509,74000,3000,1,1,30.11,21,4,1K,1,3,無,YES,E,鉄骨
市川市新田,2509,52000,2000,0,0,34.29,51,4,1DK,1,3,無,NO,E,鉄骨
市川市須和田,2601,60000,0,1,0,32.4,57,12,2K,2,2,無,NO,W,木造
市川市市川,2601,53000,3000,1,0,21,37,1,1K,2,3,無,NO,S,鉄骨
市川市大和田,2601,65000,3000,1,0,35.53,49,10,2K,3,3,無,NO,W,RC
市川市市川,2605,60000,0,1,1,28,54,5,1DK,4,5,無,NO,S,RC
市川市市川,2601,60000,2000,1,0,24.3,53,3,1K,2,2,無,NO,E,木造
市川市市川南,2509,98000,3000,1,1,30.36,1,9,1LDK,2,4,有,YES,S,木造
市川市平田,2509,75000,3000,1,0,36.03,15,10,1DK,3,3,光,NO,NE,木造
市川市平田,2601,77000,7000,0,1,20.81,17,15,1K,3,3,有,NO,NE,鉄骨
市川市市川,2509,45000,3000,1,1,21.1,55,6,1R,2,5,光,NO,N,RC
市川市真間,2509,59000,3000,1,1,26.4,29,3,1K,1,2,無,NO,SW,軽鉄
市川市菅野,2509,50000,0,1,0,24.5,39,8,1DK,1,2,無,NO,S,木造
市川市真間,2601,43000,4500,1,0,18.83,31,5,1R,1,2,無,NO,SW,木造
市川市新田,2601,80000,0,1,2,25.32,4,7,1K,1,2,無,NO,SW,木造
市川市大和田,2601,48000,2000,1,0,18.5,32,18,1R,2,2,無,NO,S,木造
市川市市川,2509,80000,6000,0,0,24.48,21,2,1R,11,12,無,YES,S,RC
市川市市川,2601,87000,8500,0,1.5,26.64,10,1,1K,7,10,光,YES,E,RC
市川市真間,2509,55000,3000,0,0,21.07,35,5,1K,2,2,光,NO,E,木造
市川市大町,2509,33000,3000,0,0,19.2,44,3,1R,2,2,無,NO,NE,木造
市川市真間,2509,40000,2000,1,0,17,33,16,1R,1,2,光,NO,S,軽鉄
市川市大和田,2601,44000,3000,1,0,12.64,38,13,1R,2,3,無,NO,SW,RC
市川市大洲,2601,90000,5000,1,1.5,31.38,6,12,1DK,2,3,有,YES,NE,鉄骨
市川市市川,2601,74000,12000,1,1,19.03,8,1,1K,4,12,有,YES,NW,RC
市川市平田,2509,58000,3000,0,0,20.3,35,7,1R,3,3,無,NO,NW,RC
市川市菅野,2601,45000,3000,1,0,17.95,35,10,1R,1,2,有,NO,S,木造
市川市市川,2601,76000,12000,1,0,24.38,12,1,1K,9,10,光,YES,NW,RC
市川市平田,2601,110000,5000,1,0,45,38,12,2DK,2,3,無,NO,SE,RC
市川市市川南,2509,57000,3000,0.5,1.5,18.63,17,4,1R,1,3,無,YES,SW,鉄骨
市川市真間,2601,47000,3000,0,0,18.3,39,4,1R,1,2,光,NO,E,木造
市川市市川,2601,80000,5000,0,1,19.87,18,5,1K,2,2,有,NO,SE,木造
市川市平田,2601,71000,1000,1,1,32.34,52,5,1LDK,2,3,無,NO,S,鉄骨
市川市市川南,2605,65000,0,0,0,26.03,33,4,1K,4,4,光,NO,SE,鉄骨
市川市大洲,2605,72000,7000,0,1,20.81,16,21,1K,3,3,光,YES,SW,鉄骨
市川市平田,2601,67000,0,1,1,34.71,37,8,2DK,1,2,無,NO,SE,軽鉄
市川市市川南,2509,83000,3000,1,1,25.5,3,6,1R,2,6,無,YES,SW,RC
市川市市川南,2601,67000,3000,1,1,23.18,10,5,1K,2,2,無,YES,SW,木造
市川市菅野,2509,65000,2000,0,0,42.5,37,3,1R,2,2,無,NO,SE,木造
市川市菅野,2509,39000,0,0,1,17.01,45,10,1R,2,2,無,NO,SE,木造
市川市市川,2601,62000,1000,1,1,31.8,36,7,2K,2,2,無,NO,S,木造
